time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-29T08:21:49.910Z,33.8256667,-118.2405,9.66,1.42,ml,34,65,0.04534,0.25,ci,ci39898383,2022-01-04T00:43:38.235Z,"4km E of Carson, CA",earthquake,0.33,0.63,0.191,40,reviewed,ci,ci
2021-12-29T08:21:13.230Z,47.5041666666667,-122.553833333333,23.95,1.31,ml,23,52,0.05391,0.16,uw,uw61799742,2021-12-29T18:02:14.550Z,"4 km WSW of Southworth, Washington",earthquake,0.31,0.77,0.307691029840414,8,reviewed,uw,uw
2021-12-29T08:09:23.140Z,46.6055,-119.799333333333,7.59,0.9,ml,17,75,0.02671,0.12,uw,uw61799737,2021-12-29T19:16:47.650Z,"12 km SE of Desert Aire, Washington",earthquake,0.25,0.16,0.192438981779907,14,reviewed,uw,uw
2021-12-29T08:07:16.720Z,37.4386667,-112.9646667,-0.63,2.79,ml,15,140,0.1522,0.15,uu,uu60474842,2022-03-05T23:10:51.040Z,"22 km ESE of Kanarraville, Utah",earthquake,0.45,1.3,0.172,15,reviewed,uu,uu
2021-12-29T08:01:46.560Z,47.3293333,-113.8481667,15.31,1.28,ml,11,90,0.167,0.11,mb,mb80534689,2021-12-29T15:33:23.130Z,"Western Montana",earthquake,0.39,0.58,0.243,4,reviewed,mb,mb
2021-12-29T08:01:42.100Z,47.3258333,-113.8515,17.19,1.3,ml,10,89,0.163,0.15,mb,mb80534684,2021-12-29T15:32:51.090Z,"18 km E of Saint Ignatius, Montana",earthquake,0.61,1.32,0.355,3,reviewed,mb,mb
2021-12-29T08:00:10.521Z,40.1555,-119.6477,7.4,1.3,ml,9,183.13,0.066,0.1753,nn,nn00830696,2021-12-30T02:39:03.704Z,"23 km N of Sutcliffe, Nevada",earthquake,,1.7,0.4,7,reviewed,nn,nn
2021-12-29T07:48:31.779Z,40.1665,-119.6355,8.2,0.3,ml,3,244.31,0.074,0.0234,nn,nn00830694,2021-12-30T02:39:01.045Z,"24 km N of Sutcliffe, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2021-12-29T07:46:07.770Z,46.4408333333333,-122.313,15.13,0.45,ml,9,128,0.1416,0.15,uw,uw61799732,2021-12-29T19:09:21.730Z,"13 km SSW of Morton, Washington",earthquake,0.65,1.5,0.121845895534827,4,reviewed,uw,uw
2021-12-29T07:26:25.030Z,46.7596666666667,-121.897166666667,6.5,1.09,ml,22,63,0.02371,0.12,uw,uw61799727,2021-12-29T18:13:37.090Z,"10 km E of Ashford, Washington",earthquake,0.26,0.36,0.155625878882862,7,reviewed,uw,uw
2021-12-29T07:17:34.670Z,38.8263333,-122.7863333,1.79,1.03,md,31,39,0.01246,0.02,nc,nc73669066,2021-12-29T10:58:51.546Z,"6km W of Cobb, CA",earthquake,0.19,0.32,0.261,6,reviewed,nc,nc
2021-12-29T07:12:52.440Z,33.9926667,-116.8308333,16.16,1.04,ml,30,71,0.1069,0.2,ci,ci39898375,2021-12-29T17:32:11.527Z,"9km NNE of Banning, CA",earthquake,0.31,1.06,0.116,27,reviewed,ci,ci
2021-12-29T06:58:03.720Z,35.23716667,-97.7555,5.32,1.67,ml,97,35,0.0008998234239,0.42,ok,ok2021zlxx,2022-03-05T23:10:50.040Z,"1 km W of Bridge Creek, Oklahoma",earthquake,,0.6,0.25,40,reviewed,ok,ok
2021-12-29T06:13:32.923Z,40.1593,-119.6249,5.7,0.5,ml,3,240.14,0.083,0.0027,nn,nn00830692,2021-12-30T02:38:59.896Z,"23 km N of Sutcliffe, Nevada",earthquake,,13.8,0,1,reviewed,nn,nn
2021-12-29T06:04:13.690Z,46.8866666666667,-121.9545,8.06,0.22,ml,10,165,0.01781,0.07,uw,uw61799722,2021-12-29T18:57:33.060Z,"15 km NNE of Ashford, Washington",earthquake,0.31,0.51,0.014261903160813,3,reviewed,uw,uw
2021-12-29T06:00:21.739Z,36.36916667,-97.34433333,5.3,1.33,ml,71,56,0.08908251897,0.29,ok,ok2021zlvz,2022-01-03T20:34:41.209Z,"10 km NNW of Perry, Oklahoma",earthquake,,0.6,0.21,28,reviewed,ok,ok
2021-12-29T05:50:49.030Z,36.1086667,-117.879,3.86,1.92,ml,20,62,0.02148,0.11,ci,ci39898359,2021-12-29T17:33:17.000Z,"9km NE of Coso Junction, CA",earthquake,0.19,0.34,0.206,26,reviewed,ci,ci
2021-12-29T05:50:27.230Z,33.3591667,-116.3005,10.61,1.42,ml,48,38,0.008259,0.2,ci,ci39898351,2021-12-29T17:33:27.940Z,"13km NNE of Borrego Springs, CA",earthquake,0.29,0.44,0.147,26,reviewed,ci,ci
2021-12-29T05:48:20.359Z,38.0619,-116.7,2.6,2,ml,22,164.66,0.412,0.1944,nn,nn00830598,2021-12-30T02:38:36.141Z,"46 km E of Tonopah, Nevada",earthquake,,2.3,0.35,9,reviewed,nn,nn
2021-12-29T05:44:07.780Z,36.4733333,-121.0303333,3.41,1.21,md,11,147,0.02866,0.1,nc,nc73669056,2022-01-04T18:53:11.478Z,"12km ESE of Pinnacles, CA",earthquake,0.42,0.68,0.223,11,reviewed,nc,nc
2021-12-29T05:42:14.920Z,38.7858333,-122.7641667,2.61,1.1,md,42,71,0.01514,0.04,nc,nc73669051,2022-01-04T03:14:12.781Z,"1km NW of The Geysers, CA",earthquake,0.19,0.28,0.056,8,reviewed,nc,nc
2021-12-29T05:30:55.380Z,36.1011667,-117.8711667,3.53,0.57,ml,8,173,0.02104,0.08,ci,ci39898343,2021-12-29T17:33:07.296Z,"9km NE of Coso Junction, CA",earthquake,0.38,0.51,0.254,4,reviewed,ci,ci
2021-12-29T04:58:20.010Z,37.7061667,-122.0135,7.2,2.29,md,98,35,0.04139,0.14,nc,nc73669046,2022-01-04T04:10:12.172Z,"4km NE of Fairview, CA",earthquake,0.15,0.21,0.121,73,reviewed,nc,nc
2021-12-29T04:57:54.590Z,33.154,-116.5498333,15.91,0.75,ml,32,89,0.08311,0.18,ci,ci39898335,2022-01-14T23:48:37.650Z,"10km NNE of Julian, CA",earthquake,0.26,0.48,0.153,9,reviewed,ci,ci
2021-12-29T04:31:50.410Z,36.104,-117.8571667,2.53,0.77,ml,8,172,0.01368,0.08,ci,ci39898327,2021-12-29T17:33:50.312Z,"10km NE of Coso Junction, CA",earthquake,0.61,0.4,0.012,5,reviewed,ci,ci
2021-12-29T04:30:41.230Z,36.102,-117.849,1.71,1.89,ml,24,66,0.01626,0.13,ci,ci39898319,2021-12-29T17:34:32.740Z,"11km NE of Coso Junction, CA",earthquake,0.2,0.24,0.198,26,reviewed,ci,ci
2021-12-29T04:21:28.200Z,33.5883333,-116.8081667,7.24,0.61,ml,18,70,0.03717,0.13,ci,ci39898311,2022-01-14T23:37:27.856Z,"13km WNW of Anza, CA",earthquake,0.26,0.51,0.163,7,reviewed,ci,ci
2021-12-29T04:17:55.940Z,39.42,-110.2866667,-3.39,1.83,ml,11,203,0.03005,0.18,uu,uu60474852,2022-01-03T15:35:54.580Z,"16 km SSE of Sunnyside, Utah",earthquake,1.03,2.8,0.116,3,reviewed,uu,uu
2021-12-29T04:09:31.628Z,40.3695,-119.7413,18.4,0.8,ml,5,293.98,0.2,0.182,nn,nn00830691,2021-12-30T02:38:58.808Z,"40 km SW of Empire, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2021-12-29T04:07:36.820Z,36.102,-117.8451667,1.53,1.92,ml,26,53,0.01742,0.21,ci,ci39898303,2021-12-29T17:34:43.290Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.37,0.168,28,reviewed,ci,ci
2021-12-29T04:07:36.430Z,36.4653333,-121.0295,3.45,1.2,md,12,172,0.02505,0.08,nc,nc73669026,2022-01-05T05:02:10.724Z,"13km SE of Pinnacles, CA",earthquake,0.47,0.64,0.132,12,reviewed,nc,nc
2021-12-29T03:41:43.390Z,34.3295,-116.8338333,6.91,2.1,ml,89,39,0.01921,0.14,ci,ci39898295,2022-01-14T23:31:25.710Z,"8km N of Big Bear City, CA",earthquake,0.11,0.3,0.124,26,reviewed,ci,ci
2021-12-29T03:39:04.990Z,46.8991667,-112.5246667,10.35,1.01,ml,14,97,0.061,0.11,mb,mb80534669,2021-12-29T15:05:53.970Z,"13 km ESE of Lincoln, Montana",earthquake,0.75,0.42,0.174,3,reviewed,mb,mb
2021-12-29T03:33:32.170Z,38.827,-122.785,1.34,0.25,md,22,53,0.01213,0.04,nc,nc73671221,2022-01-04T00:46:11.342Z,"5km W of Cobb, CA",earthquake,0.18,0.31,0.262,4,reviewed,nc,nc
2021-12-29T03:13:48.540Z,39.8432,-120.6171,14.8,1.1,ml,9,227,0.158,0.1391,nn,nn00830690,2021-12-30T02:38:57.477Z,"6 km NNE of Plumas Eureka, California",earthquake,,1.4,0.14,4,reviewed,nn,nn
2021-12-29T03:11:01.452Z,38.6974,-119.5221,8,2.1,ml,22,50.58,0.111,0.1468,nn,nn00830586,2021-12-30T02:38:23.456Z,"1 km E of Topaz Lake, Nevada",earthquake,,1.3,0.3,7,reviewed,nn,nn
2021-12-29T03:03:12.000Z,37.116,-112.9385,20.31,1.49,ml,6,261,0.2655,0.14,uu,uu60474837,2021-12-29T17:23:14.860Z,"9 km SSE of Springdale, Utah",earthquake,1.14,0.97,0.347,3,reviewed,uu,uu
2021-12-29T02:47:03.870Z,48.2581666666667,-121.681333333333,10.65,2.02,ml,19,82,0.1759,0.24,uw,uw61799707,2022-03-05T23:10:50.040Z,"4 km SE of Swede Heaven, Washington",earthquake,0.46,2.01,0.076020188009351,7,reviewed,uw,uw
2021-12-29T02:35:40.200Z,33.6885,-116.7278333,15.69,0.39,ml,13,111,0.02532,0.08,ci,ci39898279,2022-01-03T23:00:32.546Z,"6km S of Idyllwild, CA",earthquake,0.29,0.39,0.226,4,reviewed,ci,ci
2021-12-29T02:27:32.800Z,36.5548333,-121.149,8.01,1.86,md,30,93,,0.12,nc,nc73669011,2022-01-04T00:37:11.285Z,"3km N of Pinnacles, CA",earthquake,0.27,0.42,0.24,30,reviewed,nc,nc
2021-12-29T02:24:37.460Z,33.3336667,-116.2305,9.27,0.85,ml,22,90,0.07213,0.13,ci,ci39898263,2022-01-14T23:08:21.682Z,"16km ENE of Borrego Springs, CA",earthquake,0.3,0.61,0.077,13,reviewed,ci,ci
2021-12-29T02:20:51.730Z,39.419,-110.2883333,-3.36,1.53,md,9,203,0.02893,0.13,uu,uu60474832,2021-12-30T19:31:57.990Z,"17 km SSE of Sunnyside, Utah",earthquake,1.21,2.57,0.16,7,reviewed,uu,uu
2021-12-29T02:13:56.910Z,33.3825,-116.8781667,6.57,0.74,ml,28,37,0.0316,0.17,ci,ci39898255,2022-01-14T23:05:11.373Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.4,0.117,11,reviewed,ci,ci
2021-12-29T01:46:41.420Z,37.4278333,-112.9806667,1.89,1.38,ml,9,167,0.1357,0.13,uu,uu60474827,2022-01-04T21:10:04.080Z,"21 km SE of Kanarraville, Utah",earthquake,0.63,9.49,0.386,3,reviewed,uu,uu
2021-12-29T01:42:00.405Z,38.1605,-118.2392,7.7,1.6,ml,22,128.71,0.204,0.1328,nn,nn00830583,2021-12-30T02:38:15.773Z,"27 km SSW of Mina, Nevada",earthquake,,3.6,0.2,9,reviewed,nn,nn
2021-12-29T01:37:21.170Z,36.1068333,-117.8553333,3.23,1.24,ml,18,84,0.01073,0.17,ci,ci39898247,2021-12-29T17:35:30.810Z,"11km NE of Coso Junction, CA",earthquake,0.37,0.49,0.224,17,reviewed,ci,ci
2021-12-29T01:20:38.970Z,36.8955,-121.6205,5.54,1.16,md,19,75,,0.08,nc,nc73669006,2022-01-04T00:15:10.789Z,"2km ENE of Aromas, CA",earthquake,0.23,0.45,0.301,16,reviewed,nc,nc
2021-12-29T00:15:40.870Z,45.362,-116.396,12.03,1.8,ml,6,168,0.392,0.07,mb,mb80534704,2022-04-20T20:14:20.343Z,"9 km SW of Riggins, Idaho",earthquake,0.73,1.07,0.264,5,reviewed,mb,mb
2021-12-29T00:08:15.430Z,38.8496667,-122.8046667,1.04,0.2,md,13,60,0.007835,0.04,nc,nc73671186,2022-01-04T19:53:11.333Z,"8km WNW of Cobb, CA",earthquake,0.28,0.54,0.277,2,reviewed,nc,nc
2021-12-28T23:53:17.396Z,40.1648,-119.6418,9.7,0.6,ml,4,242.13,0.069,0.1619,nn,nn00830582,2021-12-29T02:36:59.425Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2021-12-28T23:46:08.550Z,33.6798333,-116.764,15.18,0.91,ml,27,107,0.05199,0.15,ci,ci39898223,2022-01-14T22:46:55.163Z,"8km SSW of Idyllwild, CA",earthquake,0.27,0.38,0.135,16,reviewed,ci,ci
2021-12-28T23:46:04.680Z,33.6786667,-116.763,15.27,0.37,ml,15,111,0.05204,0.1,ci,ci37379324,2022-01-14T22:53:48.435Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.44,0.07,2,reviewed,ci,ci
2021-12-28T23:42:28.290Z,37.4356667,-112.9873333,2.17,1.39,ml,6,188,0.1356,0.12,uu,uu60474822,2021-12-30T19:33:05.200Z,"20 km ESE of Kanarraville, Utah",earthquake,0.76,31.61,0.125,4,reviewed,uu,uu
2021-12-28T23:39:11.490Z,35.2105,-118.6758333,6.53,1.83,ml,50,42,0.0231,0.15,ci,ci39898215,2022-01-14T22:29:47.774Z,"14km E of Arvin, CA",earthquake,0.15,0.34,0.12,23,reviewed,ci,ci
2021-12-28T23:18:30.170Z,36.5416667,-89.604,9.64,1.48,md,23,45,0.03571,0.1,nm,nm60377891,2021-12-29T17:38:32.440Z,"2 km NNE of Marston, Missouri",earthquake,0.55,0.59,0.122,14,reviewed,nm,nm
2021-12-28T23:17:46.330Z,40.4573333,-124.254,27.07,2.77,md,25,84,0.05072,0.09,nc,nc73668996,2022-03-05T23:10:49.040Z,"13km S of Ferndale, CA",earthquake,0.32,0.47,0.104,40,reviewed,nc,nc
2021-12-28T23:16:29.720Z,40.2925,-124.6495,19.84,2.72,md,40,236,0.2348,0.22,nc,nc73668991,2022-03-05T23:10:49.040Z,"31km W of Petrolia, CA",earthquake,0.47,0.42,0.127,41,reviewed,nc,nc
2021-12-28T23:13:19.750Z,40.4508333,-124.2478333,26.64,1.71,md,22,97,0.07273,0.11,nc,nc73668986,2021-12-29T13:08:11.502Z,"13km WSW of Rio Dell, CA",earthquake,0.35,0.52,0.221,8,reviewed,nc,nc
2021-12-28T23:00:23.052Z,44.3448,-115.2033,10,2.9,ml,,115,0.935,0.6,us,us6000gfyp,2022-03-05T23:10:49.040Z,"25 km WNW of Stanley, Idaho",earthquake,2.6,2,0.043,70,reviewed,us,us
2021-12-28T22:58:01.300Z,33.4976667,-116.4978333,13.5,1.09,ml,32,52,0.0655,0.16,ci,ci39898183,2021-12-29T17:36:47.400Z,"18km ESE of Anza, CA",earthquake,0.22,0.34,0.207,30,reviewed,ci,ci
2021-12-28T22:57:43.810Z,36.36933333,-97.3485,5.34,0.85,ml,47,67,0.0863830487,0.31,ok,ok2021zlib,2022-01-03T20:10:29.708Z,"10 km NNW of Perry, Oklahoma",earthquake,,0.7,0.22,17,reviewed,ok,ok
2021-12-28T22:44:08.670Z,35.6796667,-117.4246667,5.3,0.86,ml,19,134,0.09786,0.13,ci,ci39898175,2022-01-14T22:14:30.439Z,"10km S of Searles Valley, CA",earthquake,0.24,0.47,0.165,4,reviewed,ci,ci
2021-12-28T22:43:49.520Z,38.7736667,-122.7426667,2.46,0.79,md,36,76,0.01062,0.04,nc,nc71126979,2021-12-29T22:20:11.516Z,"1km ESE of The Geysers, CA",earthquake,0.15,0.26,0.024,4,reviewed,nc,nc
2021-12-28T22:43:38.070Z,38.774,-122.7435,2.21,0.84,md,37,76,0.01064,0.05,nc,nc73668981,2021-12-29T21:54:11.397Z,"1km ESE of The Geysers, CA",earthquake,0.13,0.2,0.1,5,reviewed,nc,nc
2021-12-28T22:42:33.130Z,33.4883333,-116.4273333,9.22,2,ml,81,31,0.035,0.18,ci,ci39898167,2022-01-14T22:08:47.390Z,"22km SSW of La Quinta, CA",earthquake,0.12,0.27,0.141,24,reviewed,ci,ci
2021-12-28T22:35:22.820Z,36.37933333,-97.34866667,7.01,0.78,ml,26,203,0.09268181267,0.33,ok,ok2021zlhi,2022-01-03T20:01:22.858Z,"Oklahoma",earthquake,,0.9,0.26,7,reviewed,ok,ok
2021-12-28T22:12:33.230Z,37.7058333,-122.004,6.52,1.48,md,25,83,0.05617,0.05,nc,nc73668971,2021-12-31T09:56:10.003Z,"5km NE of Fairview, CA",earthquake,0.24,0.27,0.226,21,reviewed,nc,nc
2021-12-28T22:09:57.150Z,44.9795,-113.0218333,4.7,1.07,ml,7,176,0.195,0.09,mb,mb80534664,2021-12-28T23:58:56.290Z,"40 km SW of Dillon, Montana",earthquake,0.58,6.22,0.161,3,reviewed,mb,mb
2021-12-28T21:40:59.210Z,33.1445,-116.0655,10.37,1.5,ml,45,43,0.08663,0.26,ci,ci39898151,2022-01-14T21:52:39.240Z,"6km E of Ocotillo Wells, CA",earthquake,0.28,0.78,0.245,18,reviewed,ci,ci
2021-12-28T21:31:58.260Z,38.8205,-122.7998333,3.17,0.27,md,30,31,0.008506,0.03,nc,nc73671106,2022-01-04T19:34:11.766Z,"6km NW of The Geysers, CA",earthquake,0.19,0.27,0.247,4,reviewed,nc,nc
2021-12-28T21:23:23.950Z,36.2211667,-117.889,3.9,0.24,ml,10,169,0.107,0.09,ci,ci39898111,2022-01-03T23:07:54.874Z,"12km ESE of Olancha, CA",earthquake,0.31,0.66,0.269,1,reviewed,ci,ci
2021-12-28T21:21:03.880Z,37.4281667,-112.992,2.12,1.47,ml,7,185,0.1283,0.13,uu,uu60474807,2021-12-30T19:14:23.980Z,"20 km SE of Kanarraville, Utah",earthquake,1.09,31.61,0.112,3,reviewed,uu,uu
2021-12-28T21:07:09.810Z,33.5883333,-116.8046667,8.32,0.51,ml,21,71,0.03428,0.12,ci,ci39898087,2022-01-14T21:41:08.703Z,"13km WNW of Anza, CA",earthquake,0.21,0.46,0.13,9,reviewed,ci,ci
2021-12-28T20:59:12.160Z,37.706,-122.0016667,6.37,1.33,md,27,67,0.05431,0.06,nc,nc73668961,2021-12-30T19:41:11.745Z,"5km NE of Fairview, CA",earthquake,0.19,0.3,0.161,19,reviewed,nc,nc
2021-12-28T20:45:11.470Z,36.3525,-98.7475,6,1.87,ml,84,55,0.02969417299,0.22,ok,ok2021zldr,2022-01-03T19:51:27.058Z,"21 km NE of Chester, Oklahoma",earthquake,,0.4,0.21,33,reviewed,ok,ok
2021-12-28T20:38:19.440Z,36.0896667,-117.8623333,3.89,1.34,ml,26,39,0.02851,0.09,ci,ci39898055,2022-01-14T21:34:35.418Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.136,10,reviewed,ci,ci
2021-12-28T20:31:01.745Z,38.1729,-117.8177,8.2,1.7,ml,20,113.22,0.117,0.1138,nn,nn00830560,2021-12-29T02:36:53.668Z,"35 km SE of Mina, Nevada",earthquake,,1.6,0.12,8,reviewed,nn,nn
2021-12-28T20:27:04.480Z,45.372,-112.5801667,8.32,2.15,ml,23,111,0.015,0.15,mb,mb80534639,2021-12-28T20:49:29.930Z,"17 km NNE of Dillon, Montana",earthquake,0.46,0.53,0.169,10,reviewed,mb,mb
2021-12-28T20:25:57.630Z,38.8385,-122.8376667,1.39,1.49,md,44,51,0.001705,0.04,nc,nc73668956,2022-01-04T21:30:11.207Z,"10km NW of The Geysers, CA",earthquake,0.13,0.17,0.143,12,reviewed,nc,nc
2021-12-28T20:20:06.870Z,37.8396667,-121.9728333,7.27,1.19,md,18,65,0.02474,0.06,nc,nc73668951,2021-12-30T19:52:11.116Z,"1km WNW of Diablo, CA",earthquake,0.19,0.39,0.105,11,reviewed,nc,nc
2021-12-28T20:05:08.370Z,46.9033333,-112.4648333,14.18,0.59,ml,8,155,0.044,0.09,mb,mb80534729,2021-12-29T16:51:53.230Z,"17 km ESE of Lincoln, Montana",earthquake,0.92,0.5,0.126,2,reviewed,mb,mb
2021-12-28T19:58:03.990Z,34.9978333,-118.1825,0.27,1.32,ml,16,57,0.1246,0.1,ci,ci39898039,2022-01-03T23:05:08.847Z,"6km S of Mojave, CA",earthquake,0.31,0.55,0.206,6,reviewed,ci,ci
2021-12-28T19:54:06.330Z,35.10433333,-95.38433333,6.25,1.55,ml,24,71,0.03689276038,0.2,ok,ok2021zlbz,2022-01-03T19:39:34.688Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.6,0.24,10,reviewed,ok,ok
2021-12-28T19:53:42.490Z,38.7515,-122.7408333,1.38,1.11,md,20,167,0.003138,0.03,nc,nc73671076,2022-01-04T07:33:11.473Z,"3km SSE of The Geysers, CA",earthquake,0.38,0.2,0.057,4,reviewed,nc,nc
2021-12-28T19:53:27.490Z,38.7545,-122.7406667,0.98,1.59,md,43,76,0.003503,0.06,nc,nc73668941,2022-01-04T20:39:11.690Z,"3km SSE of The Geysers, CA",earthquake,0.16,0.21,0.049,13,reviewed,nc,nc
2021-12-28T19:42:46.060Z,38.7891667,-122.7228333,1.86,0.32,md,23,88,0.01237,0.04,nc,nc73671071,2022-01-07T19:02:07.255Z,"3km WNW of Anderson Springs, CA",earthquake,0.2,0.49,0.147,3,reviewed,nc,nc
2021-12-28T19:29:29.359Z,38.4714,-119.4888,11.6,1.3,ml,17,75.88,0.117,0.1835,nn,nn00830558,2021-12-29T02:36:52.086Z,"4 km SSW of Walker, California",earthquake,,1.1,0.22,4,reviewed,nn,nn
2021-12-28T19:15:42.327Z,38.1662,-117.8204,9.9,1.2,ml,16,114.66,0.113,0.1055,nn,nn00830557,2021-12-29T02:36:50.066Z,"35 km SE of Mina, Nevada",earthquake,,1.5,0.47,5,reviewed,nn,nn
2021-12-28T19:08:30.842Z,40.1526,-119.5738,0,0.1,ml,3,243.54,0.122,0.1375,nn,nn00830579,2021-12-29T02:36:58.579Z,"22 km N of Sutcliffe, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2021-12-28T18:57:13.480Z,39.4235,-110.3045,-2.11,2.24,md,10,197,0.01597,0.14,uu,uu60474772,2021-12-30T18:52:49.120Z,"15 km SSE of Sunnyside, Utah",earthquake,1.03,1.2,0.219,8,reviewed,uu,uu
2021-12-28T18:20:55.250Z,35.259,-95.3645,3.13,1.53,ml,35,77,0.1025798703,0.33,ok,ok2021zkyy,2022-01-03T19:26:35.460Z,"11 km W of Whitefield, Oklahoma",earthquake,,1.7,0.19,8,reviewed,ok,ok
2021-12-28T18:02:54.560Z,36.4635,-121.0221667,-0.6,1.36,md,15,75,0.03001,0.08,nc,nc73668936,2021-12-31T09:27:10.772Z,"13km SE of Pinnacles, CA",earthquake,0.59,0.65,0.159,14,reviewed,nc,nc
2021-12-28T17:47:42.140Z,36.7555,-120.8181667,1.94,1.67,md,16,197,0.09445,0.14,nc,nc73668931,2021-12-29T10:58:10.977Z,"28km SSW of South Dos Palos, CA",earthquake,0.5,1.99,0.272,16,reviewed,nc,nc
2021-12-28T17:14:08.172Z,38.1817,-117.7789,7.7,1,ml,13,153.04,0.119,0.1151,nn,nn00830554,2021-12-29T02:36:48.880Z,"37 km SE of Mina, Nevada",earthquake,,4.2,0.46,4,reviewed,nn,nn
2021-12-28T16:36:09.987Z,38.0581,-118.6124,10.9,0.9,ml,8,295.37,0.211,0.1501,nn,nn00830578,2021-12-29T02:36:57.729Z,"29 km NNW of Benton, California",earthquake,,8.5,0,1,reviewed,nn,nn
2021-12-28T16:31:34.750Z,33.8871667,-116.897,12.05,1.19,ml,30,83,0.09758,0.11,ci,ci39897911,2022-01-14T21:28:30.145Z,"5km SSW of Banning, CA",earthquake,0.15,0.46,0.171,9,reviewed,ci,ci
2021-12-28T16:30:18.740Z,33.8395,-116.1983333,8.55,2.88,ml,80,59,0.04678,0.13,ci,ci39897903,2022-03-05T23:10:48.040Z,"13km N of Indio, CA",earthquake,0.11,0.36,0.19,25,reviewed,ci,ci
2021-12-28T16:22:11.750Z,34.1346667,-117.471,6.02,0.92,ml,26,95,0.04406,0.16,ci,ci39897887,2022-01-14T21:20:24.804Z,"4km NNW of Fontana, CA",earthquake,0.27,0.44,0.135,11,reviewed,ci,ci
2021-12-28T16:19:00.270Z,34.1285,-117.4836667,5.29,2.57,ml,129,14,0.0469,0.21,ci,ci39897879,2022-03-05T23:10:48.040Z,"4km NW of Fontana, CA",earthquake,0.1,0.23,0.147,32,reviewed,ci,ci
2021-12-28T16:18:00.720Z,40.2708333,-124.6436667,15.14,2.49,md,22,272,0.231,0.09,nc,nc73668911,2022-03-05T23:10:48.040Z,"31km W of Petrolia, CA",earthquake,0.81,0.49,0.09,13,reviewed,nc,nc
2021-12-28T16:10:50.390Z,38.7968333,-122.7496667,1.85,0.39,md,23,95,0.008715,0.04,nc,nc73671041,2022-01-04T17:39:10.736Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.31,0.2,3,reviewed,nc,nc
2021-12-28T16:05:25.990Z,45.843,-111.5278333,2.66,0.31,md,4,176,0.245,0.06,mb,mb80534699,2021-12-29T16:08:59.550Z,"5 km SSE of Three Forks, Montana",earthquake,3.17,31.61,0.28,2,reviewed,mb,mb
2021-12-28T15:51:33.150Z,35.8988333,-117.7396667,7.87,0.53,ml,12,61,0.08097,0.07,ci,ci39897863,2022-01-14T20:06:38.110Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.46,0.264,6,reviewed,ci,ci
2021-12-28T15:31:51.200Z,45.7556667,-111.5883333,13.26,1.19,ml,9,124,0.219,0.12,mb,mb80534694,2021-12-29T16:02:22.140Z,"8 km SSE of Willow Creek, Montana",earthquake,0.54,1.77,0.074,4,reviewed,mb,mb
2021-12-28T15:25:36.001Z,38.1444,-118.0162,5.7,0.8,ml,13,143.75,0.045,0.0944,nn,nn00830552,2021-12-29T02:36:47.837Z,"28 km SSE of Mina, Nevada",earthquake,,2.4,0.34,5,reviewed,nn,nn
2021-12-28T15:02:23.718Z,38.1802,-117.7812,2.3,1.1,ml,12,195.88,0.118,0.0787,nn,nn00830551,2021-12-29T02:36:46.274Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.54,3,reviewed,nn,nn
2021-12-28T14:27:04.219Z,36.46016667,-98.8205,3.76,1.09,ml,21,117,0.0188962919,0.31,ok,ok2021zkrf,2022-01-03T19:16:02.100Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.9,0.17,10,reviewed,ok,ok
2021-12-28T14:04:38.780Z,47.5405,-122.341333333333,27.04,1.41,ml,27,49,0.06436,0.15,uw,uw61799672,2021-12-28T18:26:45.640Z,"2 km NNE of White Center, Washington",earthquake,0.28,0.66,0.207670029563372,10,reviewed,uw,uw
2021-12-28T14:03:45.370Z,33.5033333,-116.5093333,13.7,1.43,ml,50,56,0.05697,0.2,ci,ci39897807,2022-01-14T20:01:47.660Z,"16km ESE of Anza, CA",earthquake,0.2,0.34,0.182,21,reviewed,ci,ci
2021-12-28T14:03:41.660Z,33.498,-116.5025,14.22,0.91,ml,30,58,0.06394,0.15,ci,ci39897799,2022-01-14T19:49:03.868Z,"17km ESE of Anza, CA",earthquake,0.2,0.4,0.079,4,reviewed,ci,ci
2021-12-28T13:52:58.570Z,40.438,-124.3023333,25.01,1.69,md,15,184,0.1167,0.09,nc,nc73668906,2021-12-29T17:29:15.718Z,"13km N of Petrolia, CA",earthquake,0.43,0.6,0.239,6,reviewed,nc,nc
